Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11622260,"Outer Wilds",PC,,Beaten,Normal,Physical,Own,"No endgame achievement (reached the Eye of the Universe)",,"2024-09-01 20:33:23"
11622261,"Echoes of the Eye",PC,,Unfinished,"Now Playing",Physical,Own,,11622260,"2023-04-24 13:53:49"
11622262,"Coffee Talk Episode 2: Hibiscus and Butterfly",PC,,Beaten,Normal,Physical,Own,"One way to Find Out - Unlocked 2023-05-19",,"2023-05-19 07:50:08"
11622263,"Star Wars Jedi: Survivor","Xbox Series X",,Beaten,Normal,Physical,Own,"A Place You Could Call Home - Unlocked 2023-05-03",,"2023-05-03 14:39:11"
11622264,"The Last Case of Benedict Fox","Xbox Series X",,Beaten,Normal,Physical,Own,"Vidi - Unlocked 2023-05-18",,"2023-05-18 13:12:35"
11622265,"Azure Striker Gunvolt","Xbox Series X",,Beaten,Normal,Physical,Own,"Hasta La Vista - Unlocked 5/21/2023",,"2023-05-21 10:06:38"
11622266,"Warhammer 40,000: Boltgun","Xbox Series X",,Beaten,Normal,Physical,Own,"My Armour is Contempt - Unlocked on 6/4/2023",,"2023-06-04 10:53:19"
11622267,"Star Trek: Resurgence","Xbox Series X",,Beaten,Normal,Physical,Own,"ACT 3: Resolute - Unlocked on 7/1/2023",,"2023-07-01 07:07:49"
11622268,"Planet of Lana","Xbox Series X",,Beaten,Normal,Physical,Own,"Home At Last - Unlocked on 6/4/2023",,"2023-06-04 11:56:53"
11622269,"Diablo IV",PC,,Beaten,Normal,Physical,Own,"World Tier 1",,"2023-06-18 06:06:36"
11622270,Dordogne,PC,,Beaten,Normal,Physical,Own,"The end... or the begining - Unlocked 2023-06-25",,"2023-06-25 04:43:42"
11622271,"Card Shark",Steam,,Beaten,Normal,Digital,Own,"Vive La Révolution - Unlocked Jul 1, 2023",,"2023-07-01 14:36:30"
11622272,"Harmony: The Fall of Reverie","Xbox Series X",,Beaten,Normal,Physical,Own,"A new dawn - Unlocked on 7/11/2023",,"2023-07-11 14:14:10"
11622273,"The Legend of Bum-bo","Xbox Series X",,Beaten,Normal,Physical,Own,"Bumbo The Dead - Unlocked on 7/13/2023",,"2023-07-13 17:13:08"
11622274,Trepang2,Steam,,Beaten,Normal,Digital,Own,"The Truth - Unlocked Jul 19, 2023",,"2023-07-19 05:16:10"
11622275,"The Wandering Village",PC,,Beaten,Normal,Physical,Own,"The Light of Human Intellect - Unlocked 2023-07-21",,"2023-07-21 10:46:23"
11622276,"Darkest Dungeon",PC,,Beaten,Normal,Physical,Own,"Caretaker (+4DD) - Unlocked 2023-07-29",,"2023-07-29 15:15:27"
11622277,"The Ninja Saviors: Return of the Warriors",Steam,,Beaten,Normal,Digital,Own,"Crushed Banglar - Unlocked Jul 25, 2023",,"2023-07-25 05:49:59"
11622278,"Serious Sam: Siberian Mayhem",PC,,Beaten,Normal,Physical,Own,"The End - Unlocked 2023-07-28",,"2023-07-28 14:45:50"
11622279,"The Expanse: A Telltale Series","Xbox Series X",,Beaten,Normal,Physical,Own,"Bosmang - Unlocked 9/26/2023",,"2023-09-26 12:05:43"
11622280,"Double Dragon Gaiden: Rise Of The Dragons","Xbox Series X",,Beaten,Normal,Physical,Own,"Peace Enforcer - Unlocked on 7/30/2023",,"2023-07-30 06:12:43"
11622281,"Baldur's Gate 3",Steam,,Beaten,Normal,Digital,Own,"All's Well That Ends Well - Unlcoked Aug 23, 2023, 9:57 PM",,"2023-08-23 17:00:55"
11622282,"Stray Gods: The Roleplaying Musical","Xbox Series X",,Beaten,Normal,Physical,Own,"Against All Odds - Unlocked 2023-08-13",,"2023-08-13 06:08:15"
11622283,Amarantus,Steam,,Beaten,Normal,Digital,Own,"I reckon you've earned this - Unlocked Nov 3, 2023, 4:51 PM",,"2023-11-03 12:11:13"
11622284,Stray,"Xbox Series X",,Beaten,Normal,Physical,Own,"Eye Opener - Unlocked 2023-08-26",,"2023-08-26 15:28:48"
11622285,Venba,PC,,Beaten,Normal,Physical,Own,"Fermented Feelings - Unlocked 2023-08-27",,"2023-08-27 04:59:32"
11622286,Starfield,PC,,Beaten,Normal,Physical,Own,"One Giant Leap - Unlocked 2023-09-19",,"2023-09-19 13:32:23"
11622287,"Lies of P","Xbox Series X",,Beaten,Normal,Physical,Own,"Rise of P - Unlocked 2023-09-25",,"2023-09-25 16:43:04"
11622288,"Phantom Liberty","Xbox Series X",,Beaten,Normal,Physical,Own,"King of Wands - Unlocked 2023-10-06",11622032,"2023-10-06 16:12:07"
11622289,"En Garde!",Steam,,Beaten,Normal,Digital,Own,"Mystery island - Unlocked Oct 1, 2023, 12:20 PM",,"2023-10-01 06:21:49"
11622290,"Assassin's Creed Mirage","Xbox Series X",,Beaten,Normal,Physical,Own,"Bal kullun mumkin - Unlcoked 2023-10-11",,"2023-10-11 13:02:22"
11622291,Bloodborne,"PlayStation 4",,Beaten,Normal,Physical,Own,"Honoring Wishes",,"2023-10-21 15:57:58"
11622292,"Assassin's Creed Rogue Remastered","Xbox Series X",,Beaten,Normal,Physical,Own,"Templar then; Templar now - Unlocked 2023-10-27",,"2023-10-27 16:16:25"
11622293,"Alan Wake 2","Xbox Series X",,Beaten,Normal,Physical,Own,"The Story Come True - Unlocked 2023-12-30",,"2023-12-30 12:05:38"
11622294,"Lost in Play",Steam,,Beaten,Normal,Digital,Own,"Homecoming - Unlocked Nov 12, 2023, 9:05 PM",,"2023-11-12 15:08:28"
11622295,"Call of Duty: Modern Warfare III (2023)","Xbox Series X",,Beaten,Normal,Physical,Own,"MW3 - Never Bury Your Enemies Alive - Unlocked 2023-11-05",,"2023-11-05 14:29:00"
11622296,Jusant,"Xbox Series X",,Beaten,Normal,Physical,Own,"Water piper - Unlocked 2023-11-14",,"2023-11-14 05:56:05"
11622297,"Karateka (Apple II version)","Xbox Series X",,Beaten,Normal,Physical,Own,"The Original - Unlocked 2023-11-22",11622398,"2023-11-22 15:47:23"
11622298,"Karateka Remastered","Xbox Series X",,Beaten,Normal,Physical,Own,"Modern Hero - Unlocked 2023-11-22",11622398,"2023-11-22 15:47:06"
11622299,"Remnant 2","Xbox Series X",,Beaten,Normal,Physical,Own,"Forever is a Long Time Coming - Unlocked 12/19/2023",,"2023-12-19 11:44:19"
11622300,"SteamWorld Build",PC,,Beaten,Normal,Physical,Own,"Up, Up And Away! - Unlocked 2023-12-03",,"2023-12-03 16:50:15"
11622301,"Against the Storm",PC,,Beaten,Normal,Physical,Own,"Like a Machine - Unlocked 2023-12-21 (beaten seal on viceroy difficulty (gold))",,"2023-12-22 18:23:51"
11622302,"Dark Souls: Remastered","PlayStation 4",,Beaten,Normal,Physical,Own,"To Link the Fire",11622399,"2024-01-03 06:46:48"
11622303,"Dark Souls II: Scholar of the First Sin","PlayStation 4",,Beaten,Normal,Physical,Own,"The Heir",11622399,"2024-01-13 07:27:39"
11622304,"Space Invaders",Arcade,,Beaten,Normal,Physical,Own,"Highscore - Emulator",,"2024-01-07 14:20:24"
11622305,Asteroids,Arcade,,Beaten,Normal,Physical,Own,"Highscore - Emulator",,"2024-01-07 14:32:23"
11622306,"Dark Souls III: The Fire Fades Edition","PlayStation 4",,Beaten,Normal,Physical,Own,"To Link the Fire",11622399,"2024-01-23 06:01:32"
11622307,"Assassin's Creed: Brotherhood","Xbox Series X",,Beaten,Normal,Physical,Own,"ACB | A Knife to the Heart - Unlocked 2024-01-28",11622400,"2024-01-28 11:44:32"
11622308,"Assassin's Creed: Revelations","Xbox Series X",,Beaten,Normal,Physical,Own,"ACR | Revelations - Unlocked 2024-02-10",11622400,"2024-02-10 15:33:19"
11622309,"Blasphemous 2","Xbox Series X",,Beaten,Normal,Physical,Own,"Second Psalm - Unlocked 2024-02-03",,"2024-02-03 08:30:30"
11622310,"System Shock (2023)",Steam,,Beaten,Normal,Digital,Own,"Look At You, Hacker - Unlocked Apr 14, 2024, 1:45 PM",,"2024-04-14 08:02:12"
11622311,"RoboCop: Rogue City",Steam,,Beaten,Normal,Digital,Own,"""Nice shooting, son"" - Unlocked 2024-02-23",,"2024-02-23 14:01:04"
11622312,"Streets of Rage 3","Sega Genesis",,Beaten,Normal,Physical,Own,,,"2024-02-25 14:27:23"
11622313,"Ghost Trick: Phantom Detective",Steam,,Beaten,Normal,Digital,Own,"Fate Averted! - Unlocked Mar 21, 2024, 8:11 PM",,"2024-03-21 15:12:27"
11622314,"A Void Hope",Steam,,Beaten,Normal,Digital,Own,"Conception - Unlocked mar 10, 2024, 10:11 AM",,"2024-03-10 05:20:12"
11622315,"Time Crisis",PlayStation,,Beaten,Normal,Physical,Own,(emulator),,"2024-03-10 13:45:29"
11622316,"Time Crisis II","PlayStation 2",,Beaten,Normal,Physical,Own,(emulation),,"2024-03-10 15:27:56"
11622317,"S.T.A.L.K.E.R.: Shadow of Chernobyl","Xbox Series X",,Beaten,Normal,Digital,Own,"In the Zone! - Unlocked 2024-04-18",11622401,"2024-09-08 14:40:29"
11622318,"Centipede (ZX81)","Xbox Series X",,Beaten,Normal,Physical,Own,"(beat highscore)",11622402,"2024-03-13 14:43:04"
11622319,"Deflex V (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,"(beaten w/ highscore)",11622402,"2024-03-13 14:51:35"
11622320,"Gridrunner (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-13 15:02:06"
11622321,"3D3D (ZX81)","Xbox Series X",,Beaten,Normal,Physical,Own,"Exit Cube Left - Unlocked 2024-03-13",11622402,"2024-03-13 15:27:07"
11622322,"King of the Bridge",Steam,,Beaten,Normal,Digital,Own,"Junior Game Designer - Unlocked Mar 14, 2024, 7:50 PM",,"2024-03-14 14:53:58"
11622323,"City Bomber (ZX Spectrum)","Xbox Series X",,Beaten,Normal,Physical,Own,"(high score)",11622402,"2024-03-14 15:19:20"
11622324,"Rat Man (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-14 15:24:26"
11622325,"Rox III (ZX Spectrum)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-14 15:37:35"
11622326,"Andes Attack (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-14 15:56:28"
11622327,"Abductor (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 06:09:08"
11622328,"Rox 64 (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 06:15:28"
11622329,"Headbangers Heaven (ZX Spectrum)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 06:30:17"
11622330,"Attack of the Mutant Camels (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 06:52:11"
11622331,"Lazer Zone (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 06:58:34"
11622332,"Lazer Zone (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 07:01:43"
11622333,"Matrix: Gridrunner 2 (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highcsore),11622402,"2024-03-17 07:10:18"
11622334,"Matrix: Gridrunner 2 (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 07:14:19"
11622335,"Gridrunnner (Atari 8-Bit)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 07:17:29"
11622336,"Gridrunnner (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-17 07:27:57"
11622337,"Rise of the Rōnin","PlayStation 5",,Beaten,Normal,Physical,Own,"The Dawn of a New Japan",,"2024-03-29 07:26:07"
11622338,"Hover Bovver (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 07:52:45"
11622339,"Metagalactic Llamas Battle at the Edge of Time (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 08:00:41"
11622340,"Metagalactic Llamas Battle at the Edge of Time (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 08:08:01"
11622341,"Revenge of the Mutant Camels (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),,"2024-03-23 08:17:46"
11622342,"Hellgate (VIC-20)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 08:23:31"
11622343,"Hellgate (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 08:25:48"
11622344,"Sheep in Space (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highcsore),11622402,"2024-03-23 08:41:08"
11622345,"Attack of the Mutant Camels (Atari 8-Bit)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-23 08:46:08"
11622346,"Mama Llama (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-26 18:27:47"
11622347,"Voidrunner (C64)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-30 04:21:46"
11622348,"Llamatron: 2112 (Atari ST)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-30 05:00:58"
11622349,"Revenge of the Mutant Camels (Atari ST)","Xbox Series X",,Beaten,Normal,Physical,Own,(highscore),11622402,"2024-03-30 05:11:36"
11622350,"Snufkin: Melody of Moominvalley","Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2024-04-12 11:39:51"
11622351,Balatro,"Nintendo Switch",,Beaten,Normal,Physical,Own,,,"2024-04-16 14:07:23"
11622352,"Harold Halibut","Xbox Series X",,Beaten,Normal,Physical,Own,"Home Is Where the Heart Is - Unlocked 2024-04-27",,"2024-04-27 05:10:41"
11622353,"Dune: Spice Wars",PC,,Beaten,Normal,Physical,Own,"Easy Win - Unlocked 2024-04-24 / Campaign beaten (no end achievement)",,"2024-04-24 09:21:02"
11622354,"Stellar Blade","PlayStation 5",,Beaten,Normal,Physical,Own,"Return to the Colony",,"2024-05-09 09:49:01"
11622355,Felvidek,Steam,,Beaten,Normal,Digital,Own,"(no achievements)",,"2024-05-04 07:00:46"
11622356,"Alone in the Dark (2024)","Xbox Series X",,Beaten,Normal,Physical,Own,"Case Closed - Unlocked on 5/11/2024",,"2024-05-10 18:10:07"
11622357,"Emergency Meeting",PC,,Beaten,Normal,Physical,Own,"Polus Replica",11622192,"2024-05-10 12:20:12"
11622358,"Operation Guns",PC,,Beaten,Normal,Physical,Own,"Neo Galuga",11622192,"2024-05-10 12:20:25"
11622360,"Clive Barker's Undying",PC,,Beaten,Normal,Physical,Own,"no achievements - Killed The King (last boss)",,"2024-07-07 15:31:05"
11622361,"Senua's Saga: Hellblade II",PC,,Beaten,Normal,Physical,Own,"End the Tyranny - Unlocked 2024-05-27",,"2024-05-27 19:28:23"
11622362,"Final Fight: Double Impact","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622363,"The Chronicles of Riddick","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622364,"R-Type Dimensions","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622365,"Silent Hill HD Collection","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622366,"Metal Gear Solid HD Collection","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622367,"Doom 3 BFG Edition","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622368,"Zone of the Enders HD Collection","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622369,"Devil May Cry HD Collection","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622370,"Darkstalkers Resurrection","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622371,"Ys I & II Chronicles+",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622372,"Halo: The Master Chief Collection","Xbox One",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622373,"Resident Evil Origins Collection","PlayStation 4",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622374,"BioShock: The Collection",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622375,"Mega Man X Legacy Collection",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622376,"Capcom Beat 'Em Up Bundle","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622377,"Namco Museum Arcade Pac","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622378,"R-Type Dimensions EX",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622379,"SNK 40th Anniversary Collection","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622380,"Dragon's Lair Trilogy","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622381,"Anniversary Collection Arcade Classics","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622382,"Castlevania Anniversary Collection","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622383,"Mega Man Legacy Collection",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622384,"Phoenix Wright: Ace Attorney Trilogy","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622385,"Shenmue I & II",Steam,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622386,"Sega Ages","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622387,"Contra Anniversary Collection","Nintendo Switch",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622388,"Halo: The Master Chief Collection",PC,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622389,"Quest for Glory Collection",PC,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622390,"8-bit Adventure Anthology: Volume I","Xbox One",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622391,"Capcom Arcade Stadium","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622392,"Quake: Revitalized Edition",PC,,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622393,CrossfireX,"Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622394,"Midway Arcade Origins","Xbox 360",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622395,"Pac-Man Museum +","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622396,"Capcom Arcade 2nd Stadium","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622398,"The Making of Karateka","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622399,"Dark Souls Trilogy","PlayStation 4",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622400,"Assassin's Creed The Ezio Collection","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622401,"S.T.A.L.K.E.R.: Legends of the Zone Trilogy","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
11622402,"Llamasoft: The Jeff Minter Story","Xbox Series X",,None,Normal,0,0,,,"2024-05-22 15:46:30"
22044513,"The Quarry","Xbox Series X",,Beaten,Normal,Digital,Own,"Epilogue - Unlocked 2024-06-20",,"2024-06-20 20:37:34"
22044516,"Immortals of Aveum","Xbox Series X",,Beaten,Normal,Digital,Own,"Lights Army - Unlocked 2024-06-16",,"2024-06-16 10:07:39"
22075272,"Bramble: The Mountain King",PC,,Beaten,Normal,Digital,Own,"Home Again - Unlocked 2024-06-08",,"2024-06-07 22:38:43"
22084937,"Night Springs","Xbox Series X",,Beaten,Normal,Digital,Own,"Love Always Wins! - Unlocked 2024-06-09
You Are Coffee - Unlocked 2024-06-13
Multiversal Agent - Unlocked 2024-06-13",11622293,"2024-06-14 16:13:26"
22110581,"Quake III Arena",PC,,Beaten,Normal,Digital,Own,"Hurt me plenty",,"2024-06-15 14:15:33"
22141837,"Shadow of the Erdtree","Xbox Series X",,Beaten,Normal,Digital,Own,"no achievements - beat all bosses",11622145,"2024-07-06 07:35:45"
22146579,"Quake II - Enhanced Edition",PC,,None,Normal,0,0,,,"2024-06-22 11:48:42"
22146580,"Quake II 64",PC,,Beaten,Normal,Digital,Own,"Shut Down the Core - Unlocked 2024-06-22",22146579,"2024-06-22 14:59:37"
22166450,"Quake II",PC,,Beaten,Normal,Digital,Own,"Assassinate the Makron - Unlocked 2024-06-29",22146579,"2024-06-29 17:48:03"
22166453,"Quake II: Call of the Machine",PC,,Beaten,Normal,Digital,Own,"Disc Collector - Unlocked 2024-06-28",22146579,"2024-06-30 06:55:25"
22187326,"Still Wakes the Deep","Xbox Series X",,Beaten,Normal,Digital,Own,"Still Wakes the Deep - Unlocked 2024-06-30",,"2024-06-30 18:11:34"
22206936,"Quake II: The Reckogning",PC,,Beaten,Normal,Digital,Own,"Destroy the Moon Base - Unlocked 2024-07-06",22146579,"2024-07-06 09:47:22"
22213798,"Quake II: Ground Zero",PC,,Beaten,Normal,Digital,Own,"Anti-Gravity - Unlocked 2024-07-07",22146579,"2024-07-07 13:14:16"
22218789,"Stasis: Bone Totem","Xbox Series X",,Beaten,Normal,Digital,Own,"ESCAPE - Unlocked 2024-08-05",,"2024-08-05 14:07:50"
22232465,"Steel Vampire",Steam,,Beaten,Normal,Digital,Own,"Metallic True End (no achievements)",,"2024-07-10 21:46:57"
22241610,"Angel at Dusk",Steam,,Beaten,Normal,Digital,Own,"Arcade Descension:Very Hard / Arcade Awakening:Very Hard - Unlocked Jul 11, 2024, 9:20 PM (Arcade & Story Mode Cleared!)",,"2024-07-14 18:55:14"
22242406,"Turbo Overkill",Steam,,Beaten,Normal,Digital,Own,"Total Recall - Unlocked Jul 14, 2024, 8:46 PM",,"2024-07-14 18:53:10"
22285715,"Flintlock: The Siege of Dawn",PC,,Beaten,Normal,Digital,Own,"Free At Last - Unlocked 2024-07-27",,"2024-07-27 15:22:14"
22293662,"Kunitsu-Gami: Path of the Goddess","Xbox Series X",,Beaten,Normal,Digital,Own,"Becoming the Spirit Stone Maiden - Unlocked 2024-08-05",,"2024-08-05 09:37:25"
22300414,Gamedec,"Nintendo Switch",,Beaten,Normal,Digital,Own,,,"2024-07-31 10:54:59"
22305616,"Soldier of Fortune",PC,,Beaten,Normal,Digital,Own,,,"2024-08-03 19:49:58"
22308526,"Thank Goodness You're Here!",Steam,,Beaten,Normal,Digital,Own,"Thank Goodness it's Over! - Unlocked Aug 5, 2024, 9:36 PM",,"2024-08-05 20:33:46"
22311339,"Star Wars: Bounty Hunter","Xbox Series X",,Beaten,Normal,Digital,Own,"Going After Vosa - Unlocked 2024-08-30",,"2024-08-30 16:35:17"
22322537,Vietcong,Xbox,,Beaten,Normal,Physical,Own,,,"2024-08-05 18:22:54"
22324937,"CYGNI: All Guns Blazing","Xbox Series X",,Beaten,Normal,Digital,Own,"TRAINING WHEELS - Unlocked 2024-08-07",,"2024-08-07 09:45:24"
22327666,Indika,Steam,,Beaten,Normal,Digital,Own,"Kudets - Unlocked Aug 11, 2024, 11:15 AM",,"2024-08-11 09:16:16"
22357744,"Breakout 13",Steam,,Beaten,Normal,Digital,Own,"Final Fantasy - Unlocked Aug 25, 2024, 1:32 PM",,"2024-08-25 11:34:30"
22372259,"Black Myth: Wukong",Steam,,Beaten,Normal,Digital,Own,"A Duel of Destiny - Unlocked Aug 29, 2024, 7:28 PM",,"2024-08-29 17:43:00"
22407361,"Azure Striker Gunvolt 2","Xbox Series X",,Beaten,Normal,Digital,Own,"Are You an Angel? - Unlocked 2024-09-07",,"2024-09-07 14:15:28"
22429405,"Maidens of a Hollow Dream",Steam,,Beaten,Normal,Digital,Own,"Normal Cleared (no achievements)",,"2024-09-07 06:12:43"
22435465,"S.T.A.L.K.E.R.: Clear Sky","Xbox Series X",,Unfinished,"Now Playing",Digital,Own,,11622401,"2024-09-08 14:39:50"
22437019,"Street Fighter II: The World Warrior","Xbox Series X",,Beaten,Normal,Digital,Own,,11622391,"2024-09-08 19:11:18"
22447051,"Street Fighter Alpha: Warriors' Dreams","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2024-09-12 09:40:03"
22447147,"Street Fighter Alpha 2","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2024-09-12 12:06:00"
22447148,"Street Fighter Alpha 3","Xbox Series X",,Beaten,Normal,Digital,Own,,11622396,"2024-09-13 16:58:34"
22457757,"Vampire: The Masquerade - Reckoning of New York",Steam,,Unfinished,"Now Playing",Digital,Own,,,"2024-09-15 10:14:01"
